Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2012-08-23,9.96,10.02,10.19,9.78,33.88,338.69,10.0,0.6,11.099,11.0935,9.4044,1.0
2012-08-24,10.03,10.37,10.51,9.83,35.65,360.61,10.12,3.49,10.911,11.0865,9.479800000000001,1.0
2012-08-25,10.45,10.57,10.58,10.14,12.64,131.44,10.4,1.93,10.667,11.0795,9.5594,1.0
2012-08-26,10.57,10.31,10.62,10.2,24.77,259.56,10.51,-2.46,10.356,11.053,9.6298,1.0
2012-08-27,10.31,10.78,11.93,10.31,24.2,269.15,11.29,4.56,10.184000000000001,11.0545,9.710799999999999,1.0
2012-08-28,10.9,11.0,11.21,10.63,16.23,177.68,10.95,2.04,10.13,11.055000000000001,9.792,1.0
2012-08-29,11.0,10.78,11.05,10.49,33.12,356.99,10.83,-2.0,10.402000000000001,11.044,9.866,1.0
2012-08-30,10.81,10.65,10.91,10.51,13.76,147.56,10.75,-1.21,10.462,11.010499999999999,9.9362,1.0
2012-08-31,10.65,10.16,10.8,9.69,21.28,219.09,10.35,-4.6,10.459999999999999,10.949499999999999,9.9876,1.0
2012-09-01,10.2,9.91,10.2,9.85,21.46,213.85,10.02,-2.46,10.455,10.870500000000002,10.033999999999999,1.0
2012-09-02,10.07,10.18,10.18,9.49,21.97,217.89,9.96,2.72,10.471,10.785,10.086599999999999,1.0
2012-09-03,10.17,10.55,10.55,9.95,9.8,101.24,10.23,3.63,10.489,10.7,10.1462,1.0
2012-09-04,10.36,10.36,10.5,10.14,25.98,268.15,10.32,-1.8,10.468,10.567499999999999,10.1874,1.0
2012-09-05,10.38,10.99,10.99,10.12,20.55,215.4,10.47,6.08,10.536,10.446,10.2362,1.0
2012-09-06,10.9,11.02,11.15,10.68,19.86,215.89,10.86,0.27,10.559999999999999,10.372,10.276599999999998,1.0
2012-09-07,11.03,11.03,11.1,10.83,11.55,127.17,11.01,0.09,10.562999999999999,10.3465,10.322000000000001,1.0
2012-09-08,10.98,10.97,11.11,10.3,21.86,237.88,10.87,-0.54,10.581999999999999,10.492,10.3726,1.0
2012-09-09,10.97,10.98,11.04,10.84,19.3,210.42,10.92,0.09,10.615,10.5385,10.4174,1.0
2012-09-10,10.85,10.95,11.08,10.74,21.12,230.27,10.9,-0.27,10.693999999999999,10.577000000000002,10.468,1.0
2012-09-11,10.95,11.04,11.04,10.38,20.94,225.98,10.89,0.82,10.806999999999999,10.631,10.517000000000001,1.0
2012-09-12,11.04,11.14,11.14,10.75,15.38,169.45,11.03,0.91,10.903,10.687,10.5676,1.0
2012-09-13,11.17,11.3,11.42,10.98,20.18,227.34,11.23,1.44,10.978,10.733500000000001,10.6208,1.0
2012-09-14,11.26,11.5,11.7,11.05,21.27,241.14,11.42,1.77,11.092,10.78,10.675799999999999,1.0
2012-09-15,11.6,11.63,11.65,11.35,9.44,109.02,11.57,1.13,11.156,10.846,10.731799999999998,1.0
2012-09-16,11.63,11.75,11.8,11.53,14.63,170.67,11.65,1.03,11.229000000000001,10.894499999999999,10.7892,1.0
2012-09-17,11.75,11.85,11.88,11.58,11.13,130.6,11.75,0.85,11.311,10.937,10.852,1.0
2012-09-18,11.85,11.91,12.28,11.67,17.13,203.41,11.87,0.51,11.405,10.9935,10.9102,1.0
2012-09-19,11.9,12.32,12.5,11.9,12.03,148.14,12.31,3.44,11.539,11.077000000000002,10.971000000000002,1.0
2012-09-20,12.44,12.28,12.66,12.28,10.24,127.26,12.43,-0.32,11.672,11.183000000000002,11.0276,1.0
2012-09-21,12.29,12.19,12.35,12.01,16.45,200.2,12.19,-0.73,11.787,11.297,11.0626,1.0
2012-09-22,12.14,11.97,12.25,11.97,10.49,126.55,12.09,-1.8,11.870000000000001,11.386500000000002,11.086199999999998,1.0
2012-09-23,12.11,11.99,12.11,11.79,10.95,130.38,11.92,0.17,11.939,11.458499999999999,11.1158,1.0
2012-09-24,11.99,11.9,11.99,11.69,9.23,109.5,11.88,-0.75,11.979000000000001,11.5355,11.1396,1.0
2012-09-25,11.9,11.75,12.18,11.56,17.67,210.07,11.89,-1.26,11.991,11.5735,11.157800000000002,1.0
2012-09-26,11.8,12.2,12.2,11.53,19.48,234.28,12.0,3.83,12.036,11.6325,11.1868,1.0
2012-09-27,12.2,12.22,12.38,11.84,25.63,310.39,12.12,0.16,12.073,11.692,11.211400000000001,1.0
2012-09-28,12.21,12.28,12.28,11.53,27.07,325.69,12.11,0.49,12.110000000000001,11.7575,11.237,1.0
2012-09-29,12.28,12.28,12.28,12.12,8.72,106.46,12.21,0.0,12.106,11.8225,11.2562,1.0
2012-09-30,12.2,12.22,12.28,12.17,7.87,95.98,12.19,-0.49,12.1,11.886000000000001,11.273,1.0
2012-10-01,12.21,12.14,12.27,11.6,26.27,315.75,12.11,-0.65,12.095,11.940999999999999,11.286,1.0
2012-10-02,12.2,12.64,12.7,12.14,24.39,303.75,12.4,4.12,12.162,12.016000000000002,11.300999999999998,1.0
2012-10-03,12.63,12.9,12.99,12.45,27.49,351.49,12.76,2.06,12.253,12.096,11.314,1.0
2012-10-04,12.9,12.57,12.9,12.51,19.58,248.78,12.74,-2.56,12.32,12.1495,11.3052,1.0
2012-10-05,12.61,12.5,12.7,11.5,24.93,307.53,12.47,-0.56,12.395,12.193000000000001,11.286800000000001,1.0
2012-10-06,12.51,12.39,12.6,12.06,16.91,210.01,12.39,-0.88,12.414,12.225,11.284600000000001,1.0
2012-10-07,12.39,11.71,12.45,11.52,38.84,465.89,11.96,-5.49,12.363,12.218,11.288,1.0
2012-10-08,11.7,11.62,11.99,10.42,11.41,126.34,11.08,-0.77,12.297,12.203500000000002,11.359200000000001,1.0
2012-10-09,11.62,11.99,12.26,11.52,12.72,151.92,11.92,3.18,12.267999999999999,12.187,11.398,1.0
2012-10-10,11.85,12.24,12.25,11.79,20.61,246.77,11.98,2.09,12.27,12.184999999999999,11.439200000000001,1.0
2012-10-11,12.1,12.09,12.13,11.58,13.66,161.56,11.88,-1.23,12.264999999999999,12.18,11.481799999999998,1.0
2012-10-12,11.95,11.9,12.1,11.81,8.0,95.96,12.0,-1.57,12.190999999999999,12.1765,11.519400000000001,1.0
2012-10-13,11.9,11.85,12.0,11.81,13.15,156.65,11.92,-0.42,12.086,12.169500000000001,11.549,1.0
2012-10-14,11.85,11.79,11.9,11.79,8.01,94.8,11.84,-0.51,12.008,12.164,11.573400000000001,1.0
2012-10-15,11.78,11.66,11.84,11.03,15.93,182.96,11.52,-1.1,11.924,12.1595,11.6004,1.0
2012-10-16,11.8,11.92,11.94,11.17,12.4,143.96,11.66,2.23,11.876999999999999,12.1455,11.623199999999999,1.0
2012-10-17,11.79,11.88,11.97,11.15,32.14,375.72,11.73,-0.34,11.894,12.128499999999999,11.640799999999999,1.0
2012-10-18,11.9,11.8,11.9,11.55,15.97,188.21,11.79,-0.67,11.912,12.1045,11.661200000000001,1.0
2012-10-19,11.75,11.67,11.84,11.5,64.64,757.74,11.71,-1.1,11.88,12.074,11.681599999999998,1.0
2012-10-20,11.65,11.6,11.7,11.53,10.68,124.14,11.61,-0.6,11.815999999999999,12.043,11.7104,1.0
2012-10-21,11.6,11.32,11.68,11.29,35.93,411.51,11.47,-2.41,11.739,12.001999999999999,11.738600000000002,1.0
2012-10-22,11.54,11.49,11.57,11.27,14.95,171.61,11.48,1.5,11.698,11.9445,11.764800000000001,0.0
2012-10-23,11.5,11.58,11.7,11.25,19.55,224.82,11.55,0.78,11.671000000000001,11.8785,11.7854,0.0
2012-10-24,11.38,11.4,11.62,11.01,19.63,223.07,11.4,-1.55,11.632,11.819999999999999,11.806199999999999,0.0
2012-10-25,11.39,10.55,11.39,10.4,24.23,266.96,11.0,-7.46,11.521,11.7225,11.7974,0.0
2012-10-26,10.46,10.0,10.84,9.68,17.28,179.08,10.23,-5.21,11.329,11.603,11.777000000000001,0.0
2012-10-27,10.0,10.43,10.75,9.5,15.07,150.53,10.24,4.3,11.184000000000001,11.539,11.765,0.0
2012-10-28,10.35,10.54,10.75,10.3,11.05,116.26,10.52,1.05,11.058,11.485,11.756400000000001,0.0
2012-10-29,10.67,10.8,10.8,10.32,16.81,178.47,10.63,2.47,10.971,11.425500000000001,11.7528,0.0
2012-10-30,10.8,10.8,10.81,10.43,15.71,167.51,10.7,0.0,10.891,11.3535,11.7498,0.0
2012-10-31,10.79,11.0,11.0,10.66,16.01,173.57,10.83,1.85,10.859,11.299,11.748999999999999,0.0
2012-11-01,11.0,10.85,11.05,10.63,15.28,166.83,10.92,-1.36,10.795,11.246500000000001,11.7432,0.0
2012-11-02,10.85,10.67,10.96,10.45,13.04,139.29,10.72,-1.66,10.703999999999999,11.1875,11.730599999999999,0.0
2012-11-03,10.54,10.66,10.69,10.41,12.38,130.6,10.58,-0.09,10.629999999999999,11.131,11.7138,0.0
2012-11-04,10.67,10.64,10.68,10.4,16.08,169.01,10.52,-0.19,10.639,11.080000000000002,11.694,0.0
2012-11-05,10.63,10.78,10.8,10.5,39.23,415.78,10.67,1.32,10.717,11.023,11.6746,0.0
2012-11-06,10.78,10.74,10.8,10.51,22.18,236.08,10.67,-0.37,10.748000000000001,10.966,11.6524,0.0
2012-11-07,10.68,10.8,10.84,10.45,16.85,180.07,10.72,0.56,10.774,10.916,11.6302,0.0
2012-11-08,10.65,10.81,10.83,10.25,18.66,197.49,10.61,0.09,10.775,10.873000000000001,11.6,0.0
2012-11-09,10.69,10.8,10.84,10.61,24.15,260.03,10.79,-0.09,10.775,10.833,11.5704,0.0
2012-11-10,10.8,10.81,10.87,10.63,19.54,210.56,10.78,0.09,10.756,10.807500000000001,11.5428,0.0
2012-11-11,10.82,10.82,10.85,10.64,13.84,148.52,10.75,0.09,10.753,10.774000000000001,11.5198,0.0
2012-11-12,10.78,10.87,10.92,10.72,10.23,111.07,10.84,0.46,10.773,10.738499999999998,11.4974,0.0
2012-11-13,10.92,10.87,10.99,10.76,21.74,237.16,10.9,0.0,10.794,10.712,11.476799999999999,0.0
2012-11-14,10.87,10.97,10.98,10.74,17.03,185.9,10.9,0.92,10.827,10.733,11.461199999999998,0.0
2012-11-15,10.98,11.05,11.05,10.81,20.44,224.31,10.97,0.73,10.854,10.7855,11.4382,0.0
2012-11-16,11.05,11.46,11.6,10.96,31.25,349.12,11.21,3.71,10.926,10.837,11.423,0.0
2012-11-17,11.48,11.57,11.65,11.45,13.71,158.18,11.53,0.96,11.003,10.8885,11.408800000000001,0.0
2012-11-18,11.56,11.51,11.65,11.32,16.94,194.32,11.55,-0.52,11.073,10.924,11.393400000000002,0.0
2012-11-19,11.51,11.65,11.65,11.03,23.63,268.79,11.49,1.22,11.158000000000001,10.9665,11.382,0.0
2012-11-20,11.6,11.65,11.69,11.44,15.78,182.95,11.61,0.0,11.242,10.999,11.3722,0.0
2012-11-21,11.64,11.67,11.67,11.34,26.33,303.22,11.58,0.17,11.327,11.04,11.352800000000002,0.0
2012-11-22,11.67,11.88,12.12,11.55,38.73,457.52,11.81,1.8,11.428,11.1005,11.3324,0.0
2012-11-23,11.86,12.16,12.16,11.66,16.82,202.86,12.04,2.36,11.557,11.175500000000001,11.324200000000001,0.0
2012-11-24,12.16,12.25,12.29,12.06,19.7,239.77,12.17,0.74,11.685,11.256,11.3192,0.0
2012-11-25,12.29,12.31,12.35,12.2,14.05,172.68,12.29,0.49,11.811000000000002,11.3325,11.3176,1.0
2012-11-26,12.32,12.2,12.4,12.11,30.06,367.26,12.26,-0.89,11.885,11.4055,11.3274,1.0
2012-11-27,12.2,12.07,12.23,11.75,28.4,340.53,12.03,-1.07,11.935,11.469,11.336400000000001,1.0
2012-11-28,12.01,12.22,12.74,11.93,36.71,446.38,12.17,1.24,12.006,11.5395,11.341,1.0
2012-11-29,12.22,12.37,12.41,12.1,31.73,389.57,12.32,1.23,12.078,11.618,11.343599999999999,1.0
2012-11-30,12.35,12.43,12.45,12.2,28.7,354.18,12.37,0.49,12.156,11.699000000000002,11.350400000000002,1.0
2012-12-01,12.39,12.34,12.46,12.31,41.9,519.73,12.4,-0.72,12.223,11.775,11.359199999999998,1.0
2012-12-02,12.44,12.42,12.46,12.24,27.64,342.03,12.39,0.65,12.277,11.852500000000001,11.370600000000001,1.0
2012-12-03,12.46,12.6,12.6,12.32,38.24,475.85,12.45,1.45,12.321,11.939,11.386800000000001,1.0
2012-12-04,12.5,12.59,13.01,12.42,23.41,297.6,12.71,-0.08,12.355,12.02,11.4054,1.0
2012-12-05,12.86,13.2,13.43,12.63,22.24,291.83,13.12,4.85,12.443999999999999,12.127500000000001,11.431000000000001,1.0
2012-12-06,13.2,13.45,13.59,13.02,24.61,326.98,13.34,1.89,12.568999999999999,12.227,11.4624,1.0
2012-12-07,13.34,13.37,13.48,13.11,21.84,291.21,13.35,-0.59,12.699,12.317,11.493799999999998,1.0
2012-12-08,13.3,13.36,13.37,13.3,11.07,147.65,13.35,-0.07,12.812999999999999,12.4095,11.5276,1.0
2012-12-09,13.35,13.29,13.36,13.1,14.13,186.57,13.24,-0.52,12.904999999999998,12.491499999999998,11.5614,1.0
2012-12-10,13.3,13.3,13.4,13.03,42.39,561.78,13.28,0.08,12.991999999999999,12.574,11.600999999999999,1.0
2012-12-11,13.13,13.35,13.41,13.13,19.42,258.61,13.33,0.38,13.093,12.658,11.6382,1.0
2012-12-12,13.39,13.49,13.49,13.23,22.05,295.42,13.39,1.05,13.2,12.738499999999998,11.676400000000001,1.0
2012-12-13,13.49,13.52,13.52,13.05,25.91,345.55,13.42,0.22,13.291999999999998,12.8065,11.718800000000002,1.0
2012-12-14,13.51,13.51,13.94,13.38,32.34,441.93,13.61,-0.07,13.384,12.869499999999999,11.777999999999999,1.0
2012-12-15,13.51,13.38,13.57,13.28,31.26,416.6,13.37,-0.96,13.401999999999997,12.922999999999998,11.8456,1.0
2012-12-16,13.38,13.27,13.44,13.27,21.37,284.99,13.34,-0.82,13.384,12.976499999999998,11.9024,1.0
2012-12-17,13.28,13.2,13.29,12.85,32.8,427.55,13.08,-0.53,13.366999999999999,13.033000000000001,11.955599999999999,1.0
2012-12-18,13.3,13.13,13.62,12.75,31.86,415.13,13.07,-0.53,13.344,13.0785,12.0022,1.0
2012-12-19,13.13,13.4,13.4,13.0,30.02,396.7,13.2,2.06,13.355,13.13,12.054200000000002,1.0
2012-12-20,13.27,13.35,13.44,13.14,16.51,219.68,13.32,-0.37,13.36,13.175999999999998,12.1012,1.0
2012-12-21,13.38,13.2,13.41,13.2,25.09,332.6,13.31,-1.12,13.344999999999999,13.219,12.1482,1.0
2012-12-22,13.28,13.2,13.37,13.11,15.54,205.66,13.24,0.0,13.315999999999999,13.258000000000001,12.1988,1.0
2012-12-23,13.2,13.14,13.29,13.04,10.36,136.06,13.16,-0.45,13.278,13.285,12.248399999999998,1.0
2012-12-24,13.11,13.23,13.24,13.01,20.16,264.0,13.13,0.68,13.25,13.316999999999998,12.3002,1.0
2012-12-25,13.23,13.24,13.25,13.09,20.29,266.81,13.16,0.08,13.235999999999999,13.318999999999999,12.349400000000001,1.0
2012-12-26,13.09,13.18,13.19,13.01,29.58,386.15,13.12,-0.45,13.227,13.3055,12.3982,1.0
2012-12-27,13.18,13.2,13.25,12.91,21.6,282.6,13.1,0.15,13.226999999999999,13.297,12.446200000000001,1.0
2012-12-28,13.19,13.18,13.29,13.01,26.95,354.24,13.17,-0.15,13.232,13.288,12.493599999999999,1.0
2012-12-29,13.18,13.22,13.28,13.11,7.63,100.9,13.22,0.3,13.213999999999999,13.2845,12.542,1.0
2012-12-30,13.13,13.2,13.29,13.1,17.91,237.03,13.22,-0.15,13.199000000000002,13.279499999999999,12.5898,1.0
2012-12-31,13.2,13.24,13.29,13.05,14.79,194.77,13.2,0.3,13.203,13.274000000000001,12.638200000000001,1.0
2013-01-01,13.24,13.22,13.24,12.77,41.51,539.93,13.07,-0.15,13.204999999999998,13.260499999999999,12.6852,1.0
2013-01-02,13.12,13.09,13.19,12.98,18.59,243.58,13.12,-0.98,13.2,13.238999999999999,12.7296,1.0
2013-01-03,13.09,13.19,13.26,12.96,26.15,343.38,13.15,0.76,13.196000000000002,13.222999999999999,12.774000000000001,1.0
2013-01-04,13.12,13.19,13.24,12.84,21.6,282.92,13.15,0.0,13.190999999999999,13.2135,12.8168,1.0
2013-01-05,13.19,13.15,13.19,13.03,13.81,181.33,13.14,-0.3,13.187999999999999,13.2075,12.8506,1.0
2013-01-06,13.11,13.15,13.15,13.06,11.94,156.41,13.11,0.0,13.183000000000002,13.205000000000002,12.882200000000001,1.0
2013-01-07,13.1,13.2,13.2,13.04,23.71,311.7,13.16,0.38,13.184999999999999,13.2085,12.915999999999999,1.0
2013-01-08,13.2,13.5,13.5,13.05,26.35,351.37,13.33,2.27,13.213,13.2135,12.953,1.0
2013-01-09,13.51,13.58,13.65,13.18,25.5,342.08,13.46,0.59,13.251,13.225,12.9916,1.0
2013-01-10,13.67,14.0,14.19,13.5,21.75,300.14,13.78,3.09,13.326999999999998,13.265,13.0382,1.0
2013-01-11,14.0,14.0,14.1,13.85,20.56,287.34,13.97,0.0,13.405000000000001,13.305000000000001,13.080599999999999,1.0
2013-01-12,14.02,13.89,14.07,13.84,26.42,368.19,13.97,-0.79,13.485,13.342499999999998,13.1152,1.0
2013-01-13,13.94,13.64,14.03,13.54,20.77,285.47,13.78,-1.8,13.530000000000001,13.363,13.142999999999999,1.0
2013-01-14,13.65,14.1,14.1,13.5,27.48,383.26,13.92,3.37,13.621,13.406,13.1788,1.0
2013-01-15,14.1,14.2,14.32,13.88,25.98,367.34,14.13,0.71,13.725999999999999,13.456999999999999,13.218799999999998,1.0
2013-01-16,14.15,14.53,14.65,14.01,33.35,480.4,14.4,2.32,13.863999999999999,13.523499999999999,13.267999999999999,1.0
2013-01-17,14.53,15.36,15.47,14.45,33.51,500.85,15.01,5.71,14.080000000000002,13.632499999999999,13.330800000000002,1.0
2013-01-18,15.34,15.57,15.7,15.17,45.0,696.2,15.48,1.37,14.287,13.75,13.3948,1.0
2013-01-19,15.52,15.38,15.65,15.32,23.18,356.99,15.44,-1.22,14.467000000000002,13.859,13.4538,1.0
2013-01-20,15.48,15.5,15.69,15.38,16.22,251.8,15.53,0.78,14.617,13.972,13.517000000000001,1.0
2013-01-21,15.62,16.52,16.98,15.45,22.36,364.42,16.24,6.58,14.869,14.137,13.598999999999998,1.0
2013-01-22,16.53,17.35,17.6,16.45,19.04,327.9,17.13,5.02,15.215,14.35,13.693999999999999,1.0
2013-01-23,17.5,17.5,17.6,16.86,30.14,520.94,17.27,0.86,15.600999999999999,14.5655,13.792200000000001,1.0
2013-01-24,17.5,17.29,19.2,16.0,39.16,708.46,17.91,-1.2,15.919999999999998,14.770500000000002,13.873999999999999,1.0
2013-01-25,17.15,17.49,17.72,16.12,21.93,375.1,17.12,1.16,16.249000000000002,14.9875,13.9548,1.0
2013-01-26,17.3,17.49,17.49,16.67,18.98,323.56,17.08,0.0,16.544999999999998,15.204500000000001,14.0372,1.0
2013-01-27,17.49,17.6,17.6,17.08,25.9,452.17,17.46,0.63,16.769,15.4245,14.122,1.0
2013-01-28,17.6,18.67,18.74,17.48,26.72,481.81,18.05,6.08,17.079,15.683000000000002,14.229599999999998,1.0
2013-01-29,18.6,19.35,19.85,18.53,19.66,376.92,19.18,3.64,17.476,15.971499999999997,14.3506,1.0
2013-01-30,19.46,19.45,19.47,18.85,17.05,325.86,19.19,0.52,17.871000000000002,16.244,14.4726,1.0
2013-01-31,19.45,20.46,21.0,19.27,23.91,480.35,20.23,5.19,18.264999999999997,16.567,14.612,1.0
2013-02-01,20.3,20.35,20.9,20.04,20.14,414.46,20.57,-0.54,18.565,16.89,14.7486,1.0
2013-02-02,20.35,19.82,20.53,19.5,26.89,528.94,19.84,-2.6,18.797,17.199,14.8748,1.0
2013-02-03,19.76,20.29,20.59,19.57,22.54,454.78,20.16,2.37,19.097,17.508499999999998,15.013,1.0
2013-02-04,20.55,20.3,20.7,19.9,19.77,403.86,20.39,0.05,19.378,17.813499999999998,15.1536,1.0
2013-02-05,20.3,20.5,20.69,20.08,19.01,387.67,20.39,0.99,19.679000000000002,18.112000000000002,15.2996,1.0
2013-02-06,20.56,20.91,20.99,20.33,21.67,450.56,20.79,2.0,20.009999999999998,18.3895,15.4552,1.0
2013-02-07,20.91,21.71,21.96,20.9,37.1,788.89,21.35,3.83,20.314,18.6965,15.621400000000001,1.0
2013-02-08,21.95,22.4,22.63,21.81,17.29,385.55,22.29,3.18,20.619,19.047500000000003,15.8024,1.0
2013-02-09,22.4,23.14,23.5,22.24,15.58,353.53,22.89,3.3,20.988,19.4295,16.0012,1.0
2013-02-10,23.46,23.7,23.8,22.85,18.76,439.31,23.33,2.42,21.312,19.7885,16.211199999999998,1.0
2013-02-11,23.74,23.94,23.94,23.16,18.38,434.37,23.65,1.01,21.671,20.118000000000002,16.4272,1.0
2013-02-12,23.94,25.47,25.85,23.87,25.48,635.64,25.0,6.39,22.235999999999997,20.5165,16.672,1.0
2013-02-13,25.33,25.0,25.97,25.0,19.06,487.17,25.55,-1.85,22.707,20.902,16.9072,1.0
2013-02-14,25.0,27.4,27.5,22.42,37.4,945.84,25.8,9.6,23.416999999999998,21.3975,17.1916,1.0
2013-02-15,27.4,27.0,27.56,26.72,15.05,408.69,27.16,-1.46,24.067,21.873,17.4676,1.0
2013-02-16,27.43,27.5,27.58,26.71,13.98,378.82,27.24,1.85,24.726,22.368000000000002,17.754,1.0
2013-02-17,27.36,26.98,27.5,25.25,32.95,864.07,26.66,-1.89,25.252999999999997,22.7835,18.0292,1.0
2013-02-18,26.81,26.92,27.0,26.29,14.11,376.3,26.74,-0.22,25.705000000000002,23.162,18.3036,1.0
2013-02-19,26.92,29.39,29.5,26.7,22.29,628.99,28.18,9.18,26.330000000000002,23.659,18.6266,1.0
2013-02-20,29.39,30.0,30.07,29.21,14.68,435.08,29.69,2.08,26.96,24.136000000000003,18.9622,1.0
2013-02-21,30.0,30.0,30.14,29.6,19.87,594.15,29.9,0.0,27.566000000000003,24.6185,19.3004,1.0
2013-02-22,29.96,30.4,31.49,29.9,17.13,522.45,30.6,1.33,28.059000000000005,25.1475,19.6446,1.0
2013-02-23,30.37,29.54,30.44,27.67,15.71,455.31,29.03,-2.83,28.512999999999998,25.610000000000003,19.971600000000002,1.0
2013-02-24,29.55,29.78,30.37,29.08,9.7,288.77,29.75,0.81,28.750999999999998,26.084000000000003,20.3042,1.0
2013-02-25,29.79,30.43,30.49,29.78,9.66,292.07,30.16,2.18,29.094,26.5805,20.6498,1.0
2013-02-26,30.43,31.1,32.0,29.85,14.53,449.61,31.07,2.2,29.453999999999997,27.089999999999996,21.007800000000003,1.0
2013-02-27,31.01,31.31,31.77,30.45,12.0,374.52,31.27,0.68,29.887,27.57,21.364,1.0
2013-02-28,31.31,33.53,34.42,31.31,13.7,453.47,33.38,7.09,30.548000000000002,28.1265,21.763,1.0
2013-03-01,33.53,34.55,34.75,33.25,12.91,440.23,34.13,3.04,31.064,28.696999999999996,22.174,1.0
2013-03-02,34.55,34.16,34.77,33.6,15.2,518.93,34.16,-1.13,31.48,29.220000000000006,22.5772,1.0
2013-03-03,34.29,34.33,34.34,33.91,8.42,287.67,34.16,0.5,31.913,29.7395,22.986,1.0
2013-03-04,34.33,36.52,37.0,34.24,17.92,634.22,35.59,6.38,32.525,30.291999999999994,23.443599999999996,1.0
2013-03-05,36.56,40.75,41.0,36.53,14.05,553.2,39.73,11.58,33.646,31.079499999999996,23.976599999999998,1.0
2013-03-06,40.66,42.32,49.17,40.66,15.67,727.1,46.35,3.85,34.9,31.825499999999998,24.538999999999998,1.0
2013-03-07,42.31,41.68,46.0,33.0,24.79,1000.3,41.97,-1.51,36.025,32.5595,25.081999999999997,1.0
2013-03-08,41.68,43.76,44.37,40.56,13.42,574.63,43.04,4.99,37.291000000000004,33.3725,25.65,1.0
2013-03-09,43.77,46.0,46.0,42.0,11.26,498.91,44.62,5.12,38.760000000000005,34.3235,26.258599999999998,1.0
2013-03-10,45.76,45.29,47.0,45.0,6.26,289.79,46.29,-1.54,39.93599999999999,35.242000000000004,26.8568,1.0
2013-03-11,45.97,48.25,48.38,45.6,9.86,465.8,47.44,6.54,41.306,36.185,27.511799999999997,1.0
2013-03-12,48.15,44.84,48.25,36.0,15.77,682.87,44.3,-7.07,42.374,36.92700000000001,28.078200000000002,1.0
2013-03-13,44.29,46.99,47.09,44.2,9.09,419.9,46.23,4.79,43.64,37.7765,28.671,1.0
2013-03-14,46.99,46.95,47.97,46.8,8.38,397.09,47.36,-0.09,44.683,38.604,29.26,1.0
2013-03-15,46.95,46.9,47.29,46.9,4.67,219.75,47.11,-0.11,45.297999999999995,39.471999999999994,29.852199999999996,1.0
2013-03-16,46.93,46.74,47.0,46.58,5.32,249.03,46.78,-0.34,45.739999999999995,40.32,30.437199999999997,1.0
2013-03-17,46.7,47.24,47.24,46.7,5.77,271.35,46.98,1.07,46.296,41.1605,31.0322,1.0
2013-03-18,47.24,50.35,51.1,46.98,17.9,861.68,47.79,6.58,46.955,42.123000000000005,31.687200000000004,1.0
2013-03-19,49.87,59.41,60.0,48.0,13.62,753.02,55.09,17.99,48.296,43.528,32.501999999999995,1.0
2013-03-20,59.46,64.2,67.99,58.86,13.52,837.34,62.48,8.06,50.187,45.0615,33.399,1.0
2013-03-21,65.13,72.23,76.91,64.61,14.05,993.07,70.29,12.51,52.585,46.9455,34.4546,1.0
2013-03-22,70.87,69.9,74.47,65.0,9.42,665.49,71.42,-3.23,55.090999999999994,48.7325,35.443400000000004,1.0
2013-03-23,68.81,63.9,72.0,50.09,19.69,1202.38,63.73,-8.58,56.782000000000004,50.211,36.3144,1.0
2013-03-24,64.37,70.22,71.0,63.36,9.3,639.76,68.62,9.89,59.109,51.896,37.3224,1.0
2013-03-25,70.22,75.11,80.0,69.25,16.36,1198.13,73.56,6.96,61.92999999999999,53.614,38.4188,1.0
2013-03-26,74.3,79.81,100.0,74.3,11.78,936.83,79.06,6.26,65.237,55.48850000000001,39.609,1.0
2013-03-27,79.81,89.3,89.99,78.75,9.27,806.55,86.76,11.89,69.443,57.8695,40.985,1.0
2013-03-28,89.4,88.52,97.0,80.0,13.62,1227.68,92.11,-0.87,73.26,60.1075,42.3372,1.0
2013-03-29,88.96,90.0,94.0,84.0,12.85,1155.11,90.29,1.67,76.31899999999999,62.307500000000005,43.703,1.0
2013-03-30,90.49,92.11,95.0,89.31,6.74,625.94,92.47,2.34,79.11,64.6485,45.0972,1.0
2013-03-31,92.12,96.15,96.15,92.12,6.79,639.68,94.12,4.39,81.502,67.04350000000001,46.5574,1.0
2013-04-01,95.5,104.7,106.5,93.7,11.79,1173.9,100.41,8.89,84.982,70.0365,48.1774,1.0
2013-04-02,103.73,116.0,116.0,100.1,8.38,914.72,109.47,10.79,90.192,73.487,50.0186,1.0
2013-04-03,116.0,133.78,158.41,110.0,12.95,1675.74,130.95,15.33,96.548,77.82849999999999,52.184799999999996,1.0
2013-04-04,133.87,135.0,150.0,119.0,7.78,1030.58,132.97,0.91,102.53699999999999,82.2335,54.3848,1.0
2013-04-05,134.67,141.8,200.0,127.09,8.95,1253.93,139.47,5.04,108.73599999999999,86.9865,56.672799999999995,1.0
2013-04-06,141.8,141.0,150.03,138.5,6.77,958.39,142.08,-0.56,113.90599999999999,91.6745,58.952799999999996,1.0
2013-04-07,141.0,164.97,165.1,140.65,9.32,1427.2,153.42,17.0,121.551,97.40549999999999,61.702200000000005,1.0
2013-04-08,164.97,185.6,198.0,162.0,11.9,2166.63,182.56,12.51,131.11100000000002,103.715,64.8746,1.0
