Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2012-12-17,13.28,13.2,13.29,12.85,32.8,427.55,13.08,-0.53
2012-12-18,13.3,13.13,13.62,12.75,31.86,415.13,13.07,-0.53
2012-12-19,13.13,13.4,13.4,13.0,30.02,396.7,13.2,2.06
2012-12-20,13.27,13.35,13.44,13.14,16.51,219.68,13.32,-0.37
2012-12-21,13.38,13.2,13.41,13.2,25.09,332.6,13.31,-1.12
2012-12-22,13.28,13.2,13.37,13.11,15.54,205.66,13.24,0.0
2012-12-23,13.2,13.14,13.29,13.04,10.36,136.06,13.16,-0.45
2012-12-24,13.11,13.23,13.24,13.01,20.16,264.0,13.13,0.68
2012-12-25,13.23,13.24,13.25,13.09,20.29,266.81,13.16,0.08
2012-12-26,13.09,13.18,13.19,13.01,29.58,386.15,13.12,-0.45
2012-12-27,13.18,13.2,13.25,12.91,21.6,282.6,13.1,0.15
2012-12-28,13.19,13.18,13.29,13.01,26.95,354.24,13.17,-0.15
2012-12-29,13.18,13.22,13.28,13.11,7.63,100.9,13.22,0.3
2012-12-30,13.13,13.2,13.29,13.1,17.91,237.03,13.22,-0.15
2012-12-31,13.2,13.24,13.29,13.05,14.79,194.77,13.2,0.3
2013-01-01,13.24,13.22,13.24,12.77,41.51,539.93,13.07,-0.15
2013-01-02,13.12,13.09,13.19,12.98,18.59,243.58,13.12,-0.98
2013-01-03,13.09,13.19,13.26,12.96,26.15,343.38,13.15,0.76
2013-01-04,13.12,13.19,13.24,12.84,21.6,282.92,13.15,0.0
2013-01-05,13.19,13.15,13.19,13.03,13.81,181.33,13.14,-0.3
2013-01-06,13.11,13.15,13.15,13.06,11.94,156.41,13.11,0.0
2013-01-07,13.1,13.2,13.2,13.04,23.71,311.7,13.16,0.38
2013-01-08,13.2,13.5,13.5,13.05,26.35,351.37,13.33,2.27
2013-01-09,13.51,13.58,13.65,13.18,25.5,342.08,13.46,0.59
2013-01-10,13.67,14.0,14.19,13.5,21.75,300.14,13.78,3.09
2013-01-11,14.0,14.0,14.1,13.85,20.56,287.34,13.97,0.0
2013-01-12,14.02,13.89,14.07,13.84,26.42,368.19,13.97,-0.79
2013-01-13,13.94,13.64,14.03,13.54,20.77,285.47,13.78,-1.8
2013-01-14,13.65,14.1,14.1,13.5,27.48,383.26,13.92,3.37
2013-01-15,14.1,14.2,14.32,13.88,25.98,367.34,14.13,0.71
2013-01-16,14.15,14.53,14.65,14.01,33.35,480.4,14.4,2.32
2013-01-17,14.53,15.36,15.47,14.45,33.51,500.85,15.01,5.71
2013-01-18,15.34,15.57,15.7,15.17,45.0,696.2,15.48,1.37
2013-01-19,15.52,15.38,15.65,15.32,23.18,356.99,15.44,-1.22
2013-01-20,15.48,15.5,15.69,15.38,16.22,251.8,15.53,0.78
2013-01-21,15.62,16.52,16.98,15.45,22.36,364.42,16.24,6.58
2013-01-22,16.53,17.35,17.6,16.45,19.04,327.9,17.13,5.02
2013-01-23,17.5,17.5,17.6,16.86,30.14,520.94,17.27,0.86
2013-01-24,17.5,17.29,19.2,16.0,39.16,708.46,17.91,-1.2
2013-01-25,17.15,17.49,17.72,16.12,21.93,375.1,17.12,1.16
2013-01-26,17.3,17.49,17.49,16.67,18.98,323.56,17.08,0.0
2013-01-27,17.49,17.6,17.6,17.08,25.9,452.17,17.46,0.63
2013-01-28,17.6,18.67,18.74,17.48,26.72,481.81,18.05,6.08
2013-01-29,18.6,19.35,19.85,18.53,19.66,376.92,19.18,3.64
2013-01-30,19.46,19.45,19.47,18.85,17.05,325.86,19.19,0.52
2013-01-31,19.45,20.46,21.0,19.27,23.91,480.35,20.23,5.19
2013-02-01,20.3,20.35,20.9,20.04,20.14,414.46,20.57,-0.54
2013-02-02,20.35,19.82,20.53,19.5,26.89,528.94,19.84,-2.6
2013-02-03,19.76,20.29,20.59,19.57,22.54,454.78,20.16,2.37
2013-02-04,20.55,20.3,20.7,19.9,19.77,403.86,20.39,0.05
2013-02-05,20.3,20.5,20.69,20.08,19.01,387.67,20.39,0.99
2013-02-06,20.56,20.91,20.99,20.33,21.67,450.56,20.79,2.0
2013-02-07,20.91,21.71,21.96,20.9,37.1,788.89,21.35,3.83
2013-02-08,21.95,22.4,22.63,21.81,17.29,385.55,22.29,3.18
2013-02-09,22.4,23.14,23.5,22.24,15.58,353.53,22.89,3.3
2013-02-10,23.46,23.7,23.8,22.85,18.76,439.31,23.33,2.42
2013-02-11,23.74,23.94,23.94,23.16,18.38,434.37,23.65,1.01
2013-02-12,23.94,25.47,25.85,23.87,25.48,635.64,25.0,6.39
2013-02-13,25.33,25.0,25.97,25.0,19.06,487.17,25.55,-1.85
2013-02-14,25.0,27.4,27.5,22.42,37.4,945.84,25.8,9.6
2013-02-15,27.4,27.0,27.56,26.72,15.05,408.69,27.16,-1.46
2013-02-16,27.43,27.5,27.58,26.71,13.98,378.82,27.24,1.85
2013-02-17,27.36,26.98,27.5,25.25,32.95,864.07,26.66,-1.89
2013-02-18,26.81,26.92,27.0,26.29,14.11,376.3,26.74,-0.22
2013-02-19,26.92,29.39,29.5,26.7,22.29,628.99,28.18,9.18
2013-02-20,29.39,30.0,30.07,29.21,14.68,435.08,29.69,2.08
2013-02-21,30.0,30.0,30.14,29.6,19.87,594.15,29.9,0.0
2013-02-22,29.96,30.4,31.49,29.9,17.13,522.45,30.6,1.33
2013-02-23,30.37,29.54,30.44,27.67,15.71,455.31,29.03,-2.83
2013-02-24,29.55,29.78,30.37,29.08,9.7,288.77,29.75,0.81
2013-02-25,29.79,30.43,30.49,29.78,9.66,292.07,30.16,2.18
2013-02-26,30.43,31.1,32.0,29.85,14.53,449.61,31.07,2.2
2013-02-27,31.01,31.31,31.77,30.45,12.0,374.52,31.27,0.68
2013-02-28,31.31,33.53,34.42,31.31,13.7,453.47,33.38,7.09
2013-03-01,33.53,34.55,34.75,33.25,12.91,440.23,34.13,3.04
2013-03-02,34.55,34.16,34.77,33.6,15.2,518.93,34.16,-1.13
2013-03-03,34.29,34.33,34.34,33.91,8.42,287.67,34.16,0.5
2013-03-04,34.33,36.52,37.0,34.24,17.92,634.22,35.59,6.38
2013-03-05,36.56,40.75,41.0,36.53,14.05,553.2,39.73,11.58
2013-03-06,40.66,42.32,49.17,40.66,15.67,727.1,46.35,3.85
2013-03-07,42.31,41.68,46.0,33.0,24.79,1000.3,41.97,-1.51
2013-03-08,41.68,43.76,44.37,40.56,13.42,574.63,43.04,4.99
2013-03-09,43.77,46.0,46.0,42.0,11.26,498.91,44.62,5.12
2013-03-10,45.76,45.29,47.0,45.0,6.26,289.79,46.29,-1.54
2013-03-11,45.97,48.25,48.38,45.6,9.86,465.8,47.44,6.54
2013-03-12,48.15,44.84,48.25,36.0,15.77,682.87,44.3,-7.07
2013-03-13,44.29,46.99,47.09,44.2,9.09,419.9,46.23,4.79
2013-03-14,46.99,46.95,47.97,46.8,8.38,397.09,47.36,-0.09
2013-03-15,46.95,46.9,47.29,46.9,4.67,219.75,47.11,-0.11
2013-03-16,46.93,46.74,47.0,46.58,5.32,249.03,46.78,-0.34
2013-03-17,46.7,47.24,47.24,46.7,5.77,271.35,46.98,1.07
2013-03-18,47.24,50.35,51.1,46.98,17.9,861.68,47.79,6.58
2013-03-19,49.87,59.41,60.0,48.0,13.62,753.02,55.09,17.99
2013-03-20,59.46,64.2,67.99,58.86,13.52,837.34,62.48,8.06
2013-03-21,65.13,72.23,76.91,64.61,14.05,993.07,70.29,12.51
2013-03-22,70.87,69.9,74.47,65.0,9.42,665.49,71.42,-3.23
2013-03-23,68.81,63.9,72.0,50.09,19.69,1202.38,63.73,-8.58
2013-03-24,64.37,70.22,71.0,63.36,9.3,639.76,68.62,9.89
2013-03-25,70.22,75.11,80.0,69.25,16.36,1198.13,73.56,6.96
2013-03-26,74.3,79.81,100.0,74.3,11.78,936.83,79.06,6.26
2013-03-27,79.81,89.3,89.99,78.75,9.27,806.55,86.76,11.89
2013-03-28,89.4,88.52,97.0,80.0,13.62,1227.68,92.11,-0.87
2013-03-29,88.96,90.0,94.0,84.0,12.85,1155.11,90.29,1.67
2013-03-30,90.49,92.11,95.0,89.31,6.74,625.94,92.47,2.34
2013-03-31,92.12,96.15,96.15,92.12,6.79,639.68,94.12,4.39
2013-04-01,95.5,104.7,106.5,93.7,11.79,1173.9,100.41,8.89
2013-04-02,103.73,116.0,116.0,100.1,8.38,914.72,109.47,10.79
2013-04-03,116.0,133.78,158.41,110.0,12.95,1675.74,130.95,15.33
2013-04-04,133.87,135.0,150.0,119.0,7.78,1030.58,132.97,0.91
2013-04-05,134.67,141.8,200.0,127.09,8.95,1253.93,139.47,5.04
2013-04-06,141.8,141.0,150.03,138.5,6.77,958.39,142.08,-0.56
2013-04-07,141.0,164.97,165.1,140.65,9.32,1427.2,153.42,17.0
2013-04-08,164.97,185.6,198.0,162.0,11.9,2166.63,182.56,12.51
2013-04-09,185.6,229.0,235.29,164.34,10.48,2251.33,211.42,23.38
2013-04-10,228.94,162.0,259.34,70.0,17.31,3022.14,207.06,-29.26
2013-04-11,162.0,83.4,179.0,50.0,29.74,3161.64,124.67,-48.52
2013-04-12,81.02,109.9,112.0,45.0,22.68,1721.29,77.31,31.77
2013-04-13,109.9,91.64,119.0,85.0,14.23,1444.29,103.4,-16.62
2013-04-14,90.44,91.11,99.99,81.94,6.72,638.94,95.97,-0.58
2013-04-15,91.79,74.0,99.8,60.0,17.07,1469.9,90.61,-18.78
2013-04-16,73.99,68.09,82.0,49.8,27.72,1812.98,65.47,-7.99
2013-04-17,67.85,89.98,101.12,60.0,22.87,1933.06,81.96,32.15
2013-04-18,89.98,109.3,111.23,78.92,15.01,1452.61,94.53,21.47
2013-04-19,109.3,117.71,140.2,100.0,20.43,2415.07,117.07,7.69
2013-04-20,118.11,126.55,129.79,114.27,7.71,945.87,121.65,7.51
2013-04-21,126.55,118.81,129.0,101.0,16.64,1949.71,120.79,-6.12
2013-04-22,118.91,123.74,125.01,116.0,8.57,1035.94,120.83,4.15
2013-04-23,123.73,137.29,138.87,121.12,12.4,1624.27,129.55,10.95
2013-04-24,137.3,149.0,161.0,134.98,17.23,2542.24,146.41,8.53
2013-04-25,150.0,141.9,170.28,123.2,14.84,2124.74,150.39,-4.77
2013-04-26,141.9,137.3,142.53,126.68,8.31,1115.11,134.67,-3.24
2013-04-27,137.3,128.8,148.61,125.76,5.51,725.0,134.08,-6.19
2013-04-28,128.8,135.28,148.18,121.57,4.24,567.35,133.36,5.03
2013-04-29,135.31,143.31,151.65,123.96,8.92,1259.7,140.57,5.94
2013-04-30,143.32,139.88,144.99,133.89,6.47,899.57,141.61,-2.39
2013-05-01,139.87,116.75,140.3,104.9,16.07,1958.77,128.52,-16.54
2013-05-02,116.75,106.81,127.24,93.01,16.08,1730.04,112.27,-8.51
2013-05-03,107.02,98.08,108.0,81.5,19.13,1748.45,94.05,-8.17
2013-05-04,98.08,112.62,115.64,94.0,11.36,1199.5,104.44,14.82
2013-05-05,112.89,116.57,118.76,106.5,6.55,744.28,114.32,3.51
2013-05-06,116.9,112.71,123.97,105.0,12.47,1460.02,118.76,-3.31
2013-05-07,112.67,110.0,112.95,98.77,12.35,1321.43,107.79,-2.4
2013-05-08,110.92,113.16,116.29,109.41,6.0,678.52,113.08,2.87
2013-05-09,113.16,111.96,113.95,109.0,5.86,651.74,111.63,-1.06
2013-05-10,111.96,117.9,119.98,109.2,9.2,1062.56,116.11,5.31
2013-05-11,117.9,115.04,118.5,112.95,3.98,459.52,116.04,-2.43
2013-05-12,115.58,114.5,117.86,113.0,3.16,363.0,115.44,-0.47
2013-05-13,115.05,115.99,117.48,113.55,3.58,416.1,116.2,1.3
2013-05-14,115.98,107.0,117.9,103.5,8.85,1000.23,115.75,-7.75
2013-05-15,107.0,108.95,113.0,101.72,8.36,909.56,109.68,1.82
2013-05-16,108.96,113.35,113.35,108.35,7.57,839.99,110.87,4.04
2013-05-17,113.36,116.73,118.16,112.82,7.15,826.21,114.84,2.98
2013-05-18,117.51,118.49,118.55,115.99,3.77,442.57,117.64,1.51
2013-05-19,118.49,116.38,118.98,114.1,4.23,496.1,117.9,-1.78
2013-05-20,117.27,116.55,118.94,114.03,4.24,497.4,117.64,0.15
2013-05-21,117.81,117.5,118.56,116.9,4.92,579.23,117.83,0.82
2013-05-22,117.25,119.11,119.48,117.0,9.5,1124.94,118.52,1.37
2013-05-23,118.45,123.84,123.9,118.36,7.78,941.37,120.54,3.97
2013-05-24,123.84,128.7,129.94,122.52,9.7,1225.86,125.85,3.92
2013-05-25,128.65,128.97,129.73,126.03,3.69,472.51,128.69,0.21
2013-05-26,128.98,129.5,130.29,127.97,3.1,402.02,129.42,0.41
2013-05-27,130.27,126.25,130.6,120.33,6.02,766.29,129.36,-2.51
2013-05-28,126.2,125.92,127.11,123.0,5.77,724.26,125.93,-0.26
2013-05-29,125.99,130.35,130.4,125.53,7.58,971.89,127.61,3.52
2013-05-30,130.01,126.81,131.0,124.9,7.32,943.77,129.33,-2.72
2013-05-31,126.78,127.91,129.87,125.06,5.14,657.42,127.8,0.87
2013-06-01,127.76,128.77,128.86,127.09,2.43,310.9,128.28,0.67
2013-06-02,128.77,123.0,128.8,117.02,13.11,1597.42,123.31,-4.48
2013-06-03,123.35,123.22,125.01,117.0,8.23,990.27,120.16,0.18
2013-06-04,123.22,120.57,123.66,116.32,6.64,801.77,121.67,-2.15
2013-06-05,120.58,121.2,122.74,119.65,6.47,781.18,120.72,0.52
2013-06-06,120.98,118.78,121.33,118.43,6.05,726.47,120.15,-2.0
2013-06-07,118.78,110.18,119.16,107.0,14.13,1596.75,113.96,-7.24
2013-06-08,110.17,109.11,112.46,108.44,5.37,588.92,109.61,-0.97
2013-06-09,109.11,100.17,110.0,90.0,22.78,2222.77,99.4,-8.19
2013-06-10,100.17,104.22,107.9,93.1,10.01,1020.86,102.57,4.04
2013-06-11,104.21,107.36,108.0,102.97,5.98,635.66,106.19,3.01
2013-06-12,107.35,106.56,111.18,105.01,8.5,919.35,107.93,-0.75
2013-06-13,106.1,102.0,108.43,95.0,10.85,1122.03,106.07,-4.28
2013-06-14,101.86,99.01,102.95,95.0,8.48,845.29,100.32,-2.93
2013-06-15,99.01,99.42,105.0,96.22,5.94,595.0,99.88,0.41
2013-06-16,99.43,99.37,101.11,98.0,6.36,633.73,99.95,-0.05
2013-06-17,98.74,100.0,101.47,98.29,5.62,561.98,100.15,0.63
2013-06-18,100.39,104.5,108.18,99.99,11.54,1210.67,104.49,4.5
2013-06-19,104.49,105.24,107.5,102.0,6.7,704.87,105.55,0.71
2013-06-20,105.24,102.61,108.0,102.47,12.42,1314.25,106.02,-2.5
2013-06-21,103.0,101.8,104.86,90.0,8.68,866.04,101.73,-0.79
2013-06-22,101.29,100.0,103.0,98.55,2.35,236.65,100.53,-1.77
2013-06-23,100.0,100.41,101.45,98.5,2.66,266.53,99.97,0.41
2013-06-24,100.4,99.47,102.3,95.0,11.93,1175.19,98.88,-0.94
2013-06-25,98.83,97.87,101.0,97.47,7.13,709.41,99.49,-1.61
2013-06-26,97.57,98.77,99.98,96.13,6.71,660.16,98.57,0.92
2013-06-27,98.75,96.31,98.76,96.0,7.31,714.33,97.93,-2.49
2013-06-28,96.98,89.96,97.45,88.01,18.25,1675.19,91.66,-6.59
2013-06-29,89.2,88.98,91.61,86.2,6.2,554.79,89.57,-1.09
2013-06-30,88.83,89.53,90.3,88.01,5.35,477.09,89.09,0.62
2013-07-01,89.41,84.5,90.16,80.94,24.19,2069.64,86.76,-5.62
2013-07-02,83.41,88.0,88.5,81.9,13.09,1127.54,86.14,4.14
2013-07-03,88.04,77.01,89.56,75.11,18.49,1524.22,84.35,-12.49
2013-07-04,77.33,79.4,83.9,70.06,20.27,1561.98,77.84,3.1
2013-07-05,79.4,66.93,79.4,63.26,32.38,2283.4,72.03,-15.71
2013-07-06,67.13,66.34,72.88,63.0,17.51,1176.76,67.06,-0.88
2013-07-07,66.34,73.96,73.96,64.5,10.34,708.88,67.84,11.49
2013-07-08,73.97,74.4,76.94,70.1,17.87,1324.73,74.06,0.59
2013-07-09,74.0,75.01,76.01,70.25,17.86,1312.4,73.71,0.82
2013-07-10,75.0,86.19,86.64,74.81,28.99,2315.94,78.22,14.9
2013-07-11,86.13,87.13,89.96,83.85,17.24,1486.94,86.08,1.09
2013-07-12,87.81,90.17,100.0,86.6,25.83,2409.07,92.34,3.49
2013-07-13,90.19,91.67,92.04,87.15,5.99,536.43,89.41,1.66
2013-07-14,91.67,90.03,93.0,88.87,6.19,568.09,91.8,-1.79
2013-07-15,90.02,93.78,95.0,88.11,12.71,1184.66,92.48,4.17
2013-07-16,93.76,91.55,93.9,89.09,9.05,834.28,92.6,-2.38
2013-07-17,91.61,90.97,92.37,89.0,7.81,709.92,91.23,-0.63
2013-07-18,90.96,85.28,91.0,77.0,20.68,1705.78,83.81,-6.25
2013-07-19,85.0,86.51,88.0,83.21,10.96,931.59,84.82,1.44
2013-07-20,86.51,85.04,87.07,84.27,6.69,576.36,86.23,-1.7
2013-07-21,85.02,85.93,86.99,84.25,4.5,384.49,85.26,1.05
2013-07-22,85.73,85.6,87.08,83.0,11.7,1007.21,86.08,-0.38
2013-07-23,85.59,86.98,88.88,82.0,13.81,1183.5,86.57,1.61
2013-07-24,86.88,88.42,88.48,85.73,9.88,863.75,87.49,1.66
2013-07-25,88.42,90.16,90.66,87.08,11.3,1009.74,89.21,1.97
2013-07-26,90.1,89.95,91.77,88.56,7.76,700.72,90.25,-0.23
2013-07-27,89.97,88.16,90.16,87.8,5.37,476.46,88.87,-1.99
2013-07-28,88.16,92.71,94.01,87.9,10.92,998.5,89.91,5.16
2013-07-29,92.72,93.39,93.5,90.54,13.91,1289.33,92.71,0.73
2013-07-30,93.45,96.57,97.0,92.7,15.45,1459.27,94.29,3.41
2013-07-31,96.98,98.28,101.0,95.0,19.19,1892.18,98.92,1.77
2013-08-01,97.77,96.62,98.44,95.15,8.7,845.26,97.3,-1.69
2013-08-02,96.63,95.85,98.71,93.03,15.74,1519.95,96.88,-0.8
2013-08-03,95.82,95.55,97.0,93.98,7.12,681.28,95.91,-0.31
2013-08-04,95.54,96.38,96.61,95.5,5.19,499.25,96.22,0.87
2013-08-05,96.38,97.81,98.92,96.0,15.07,1470.92,97.6,1.48
2013-08-06,97.88,97.69,98.98,97.07,12.27,1205.02,98.06,-0.12
2013-08-07,97.7,97.09,98.32,95.5,7.97,775.41,97.62,-0.61
2013-08-08,97.09,94.27,97.14,91.11,14.03,1326.61,95.08,-2.9
2013-08-09,94.26,92.27,95.75,90.0,12.63,1172.88,93.46,-2.12
2013-08-10,92.72,93.51,94.25,92.14,5.63,525.12,93.12,1.34
2013-08-11,93.51,94.09,94.58,93.12,4.1,384.24,93.84,0.62
2013-08-12,94.0,95.35,96.18,93.31,11.81,1113.89,94.15,1.34
2013-08-13,95.37,98.15,98.19,94.24,14.71,1419.29,96.06,2.94
2013-08-14,97.75,99.19,101.0,97.03,17.19,1703.8,99.03,1.06
2013-08-15,99.19,98.08,100.01,96.68,12.99,1280.7,98.72,-1.12
2013-08-16,98.09,98.25,99.0,96.5,13.0,1272.87,97.94,0.17
2013-08-17,98.26,99.71,99.82,97.48,10.83,1070.09,98.47,1.49
2013-08-18,99.71,99.3,99.99,98.41,6.83,676.51,99.06,-0.41
2013-08-19,99.32,102.85,105.16,99.0,21.07,2151.47,102.05,3.58
2013-08-20,102.85,104.87,104.88,100.38,12.71,1317.19,103.84,1.96
2013-08-21,104.87,110.43,114.0,104.56,22.13,2393.26,107.75,5.3
2013-08-22,111.52,109.12,113.02,107.98,12.43,1383.77,111.51,-1.19
2013-08-23,109.12,107.65,109.9,104.2,10.63,1145.87,108.06,-1.35
2013-08-24,107.91,109.15,110.33,106.64,5.33,578.35,108.52,1.39
2013-08-25,109.15,113.12,113.28,109.15,13.01,1451.55,111.17,3.64
2013-08-26,113.12,111.9,113.3,110.27,13.59,1523.26,112.19,-1.08
2013-08-27,111.85,117.75,118.93,111.76,17.57,2052.87,116.96,5.23
2013-08-28,117.74,117.91,119.63,117.04,10.11,1198.52,118.46,0.14
2013-08-29,117.91,118.5,120.0,117.0,12.55,1489.16,118.64,0.5
2013-08-30,118.91,124.86,126.14,118.04,18.19,2234.08,121.43,5.37
2013-08-31,124.86,128.0,134.95,124.8,16.93,2188.06,128.47,2.51
2013-09-01,127.9,130.66,132.09,126.79,6.84,889.58,130.2,2.08
2013-09-02,130.65,130.15,132.0,128.52,9.88,1289.75,130.66,-0.39
2013-09-03,129.4,129.18,131.0,127.0,11.95,1546.34,129.68,-0.75
2013-09-04,129.2,122.81,129.94,115.21,20.48,2546.58,126.97,-4.93
2013-09-05,121.65,122.5,127.5,116.07,16.39,1998.47,121.6,-0.25
2013-09-06,122.0,117.67,124.54,115.21,18.68,2249.71,121.26,-3.94
2013-09-07,116.56,119.93,122.16,115.5,12.75,1514.64,118.76,1.92
2013-09-08,119.91,118.34,120.94,116.0,8.93,1058.02,118.77,-1.33
2013-09-09,118.37,121.68,124.13,115.0,22.78,2721.17,119.53,2.82
2013-09-10,121.68,122.07,124.26,120.8,11.3,1387.33,122.73,0.32
2013-09-11,122.08,127.55,127.72,118.0,18.38,2259.09,123.08,4.49
2013-09-12,127.54,126.38,128.5,123.1,13.52,1715.59,126.87,-0.92
2013-09-13,126.38,127.71,128.79,125.05,10.1,1288.68,127.64,1.05
2013-09-14,127.71,124.49,128.0,123.05,10.68,1337.77,126.15,-2.52
2013-09-15,124.49,125.36,126.25,123.0,8.25,1027.78,124.77,0.7
2013-09-16,125.36,126.27,126.71,124.03,9.14,1149.79,125.9,0.73
2013-09-17,126.28,126.92,127.69,125.47,8.87,1124.76,126.78,0.51
2013-09-18,126.92,127.0,128.0,124.2,13.24,1685.49,127.38,0.06
2013-09-19,127.0,124.18,127.95,123.02,10.1,1267.9,125.93,-2.22
2013-09-20,124.17,122.91,126.02,121.16,11.91,1474.75,124.01,-1.02
2013-09-21,122.92,123.39,124.1,121.7,5.1,628.54,123.28,0.39
2013-09-22,123.38,123.27,123.5,122.35,4.05,498.5,123.02,-0.1
2013-09-23,123.27,122.63,123.99,121.54,8.48,1043.99,123.18,-0.52
2013-09-24,122.81,123.86,124.01,121.77,12.08,1484.65,122.89,1.0
2013-09-25,123.75,123.25,125.0,123.23,8.51,1058.16,124.29,-0.49
2013-09-26,123.32,124.84,124.9,123.0,9.14,1134.58,124.24,1.29
2013-09-27,124.85,126.95,126.96,124.35,12.4,1560.93,125.68,1.69
2013-09-28,126.95,126.54,127.0,124.01,9.72,1227.54,126.49,-0.32
2013-09-29,126.5,127.01,128.8,126.08,9.32,1187.18,127.47,0.37
2013-09-30,127.0,126.25,127.53,122.77,12.07,1520.99,126.15,-0.6
2013-10-01,126.25,127.33,127.93,125.54,6.81,866.42,127.11,0.86
2013-10-02,127.31,103.85,127.8,85.0,53.95,5915.47,119.58,-18.44
2013-10-03,103.85,117.63,118.79,102.0,23.5,2592.49,111.83,13.27
2013-10-04,117.62,121.94,122.98,116.48,15.61,1884.06,120.92,3.66
2013-10-05,121.94,121.2,122.29,121.11,3.91,474.75,121.56,-0.61
2013-10-06,121.25,122.49,122.49,121.13,3.71,452.9,121.8,1.06
2013-10-07,122.49,123.5,124.49,120.11,11.42,1403.49,123.22,0.82
2013-10-08,123.5,124.13,125.17,122.17,12.12,1501.25,123.77,0.51
2013-10-09,124.5,125.9,127.99,122.3,17.78,2227.13,125.16,1.43
2013-10-10,125.79,126.8,126.8,124.9,13.38,1683.73,125.95,0.71
2013-10-11,126.8,127.38,127.42,125.93,10.52,1332.81,126.73,0.46
2013-10-12,127.38,127.98,128.0,126.01,11.4,1452.68,127.43,0.47
2013-10-13,127.58,132.82,133.0,127.57,11.61,1509.95,129.14,3.78
2013-10-14,132.83,135.42,138.22,132.0,17.42,2356.85,135.22,1.96
2013-10-15,135.43,142.76,147.39,134.09,15.65,2173.15,137.2,5.42
2013-10-16,142.75,137.56,147.0,137.38,18.69,2665.28,143.6,-3.64
2013-10-17,137.54,143.94,145.0,135.0,12.27,1740.65,141.73,4.64
2013-10-18,143.94,152.89,154.69,143.23,16.18,2399.54,147.63,6.22
2013-10-19,152.89,166.0,172.0,152.44,28.59,4667.66,161.59,8.57
2013-10-20,166.0,166.59,166.6,162.54,4.12,680.34,165.42,0.36
2013-10-21,166.6,180.13,181.93,166.05,26.61,4676.69,173.9,8.13
2013-10-22,180.15,189.75,196.27,179.0,35.24,6665.4,189.02,5.34
2013-10-23,189.74,203.96,203.96,185.0,20.42,4008.33,195.37,7.49
2013-10-24,203.94,193.87,206.6,156.2,42.54,7907.82,193.08,-4.95
2013-10-25,194.0,186.6,194.0,167.67,26.52,4757.84,181.37,-3.75
2013-10-26,187.5,179.56,190.0,177.0,10.91,1987.52,181.87,-3.77
2013-10-27,180.39,194.0,195.0,179.5,15.73,2968.29,187.43,8.04
2013-10-28,194.99,196.62,197.5,190.8,12.26,2389.0,194.97,1.35
2013-10-29,196.62,204.69,205.0,195.32,17.57,3517.08,199.18,4.1
2013-10-30,204.0,197.54,206.0,195.0,22.21,4464.78,202.22,-3.49
2013-10-31,197.58,203.54,203.75,195.1,12.46,2496.66,200.81,3.04
2013-11-01,203.54,202.15,203.54,200.23,3.56,721.31,202.79,-0.68
2013-11-02,202.14,204.86,205.15,201.2,4.67,953.22,204.22,1.34
2013-11-03,204.86,210.0,210.0,203.51,11.22,2316.2,206.08,2.51
2013-11-04,210.0,226.83,230.4,207.22,19.94,4397.39,217.57,8.01
2013-11-05,227.29,242.9,250.79,226.0,30.75,7329.04,236.13,7.08
2013-11-06,242.9,263.24,265.0,241.11,29.54,7544.79,255.23,8.37
2013-11-07,263.24,291.0,297.8,263.24,36.23,10263.87,283.17,10.55
2013-11-08,291.0,334.0,334.45,288.81,28.34,9010.5,314.51,14.78
2013-11-09,333.9,341.24,363.65,298.95,30.94,10478.22,342.77,2.17
2013-11-10,341.24,323.0,341.24,265.01,47.32,14179.97,304.52,-5.35
2013-11-11,323.0,343.91,349.9,310.1,19.03,6366.89,332.04,6.47
2013-11-12,343.63,354.96,357.0,340.01,14.52,5089.44,349.68,3.21
2013-11-13,354.94,393.5,399.89,354.94,29.29,11097.56,378.25,10.86
2013-11-14,393.5,416.95,421.97,381.0,22.03,9028.25,410.28,5.96
2013-11-15,416.88,412.0,431.36,390.0,23.27,9718.7,419.96,-1.19
2013-11-16,412.07,434.53,447.47,406.92,15.34,6649.34,431.62,5.47
2013-11-17,434.53,477.38,480.0,434.53,19.07,8821.11,458.85,9.86
2013-11-18,478.1,669.01,669.55,471.23,41.07,22576.73,536.81,40.14
2013-11-19,669.0,536.01,755.0,378.0,53.17,31783.94,620.58,-19.88
2013-11-20,536.01,599.0,619.0,440.0,43.79,23734.0,539.7,11.75
2013-11-21,600.0,720.0,730.0,580.37,21.68,14442.65,656.98,20.2
2013-11-22,720.0,795.0,799.8,683.2,18.08,13441.87,740.39,10.42
2013-11-23,794.0,829.15,874.81,785.0,14.74,12274.83,834.37,4.3
2013-11-24,829.15,800.05,842.78,747.0,14.15,11247.65,804.03,-3.51
2013-11-25,800.01,817.88,838.2,770.1,16.58,13390.84,811.51,2.23
2013-11-26,811.95,916.3,919.0,801.0,21.21,18009.77,843.78,12.03
2013-11-27,915.01,963.98,969.0,879.99,21.61,20254.99,926.18,5.2
2013-11-28,963.98,1012.98,1050.18,931.0,25.91,25874.75,990.59,5.08
2013-11-29,1012.0,1131.99,1141.0,988.22,15.5,16515.19,1059.8,11.75
2013-11-30,1131.99,1119.52,1163.0,1080.0,9.1,10299.53,1137.76,-1.1
